id,ICO,COMPANY,HEADQUARTERS,DEGREE,phone,location,street,city,country,postal_code,FIRST_NAME,LAST_NAME,iv
47,22762477,"Lezení do škol, z.s.",Obec Dolní Chvatliny,,+420 220 111 888,Slaný,Stehlíkova,,Czechia,27401.0,ca43822afc6fc64f2c4ec1db144af0e9,3d3c3023bc0a957f1049c07b2f4bf05d,722b0f5c3407c4c3c491a32df0ecc36c
48,1784528,VČE LDS s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Třebeš,Na Pastvinách,,Czechia,50008.0,e5a8e02d3981fb99f4d1412f01561cf5,78d9cc3fd7d99de3a5c6d49c6644c81a,8ecf0d32cc3206665001482d2763861c
49,6935958,JDconsulta s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Šitbořice,Osvobození,,Czechia,69176.0,3315c9ddbc9810fbbe78e134146c3ac7,6fa0719e7253d8a25d523131bd834f10,0c964a307c19189831aa07cd5139cff6
50,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f9ff12565d469faf2a5bd3e32b297619,d22a505630db18d85cab66b5828ea123,18faeddf7f94bf3e6e62395dd38e7169
51,24142921,PRIMA - správa nemovitostí  s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Karlín,Sokolovská,,Czechia,18600.0,c504c4d19a4026cb96066fecc24e38a5,4fbbead8e991b649037bb491ef6c472c,a6a2b1e6691a9db6ad5b358a975799be
52,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,ba65173e56d233abcc5bf8b77088c934,646b7a818212defd7498ce11c7624f59,77d8640b0a52c6133d798f6dcd4eae5d
53,9863630,bartolomeo kv s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Karlovy Vary,Nová louka,,Czechia,36001.0,3cfb3d47083e7d9f2d80c9f1b84afa5c,371dbd6483713a5a74a9cb0f19fbf796,6c94a9321ba35ff3e772a4fe4b81daef
54,4690664,Landhaus media s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Strašnice (Praha 10),Černokostelecká,,Czechia,10000.0,986e4a27a4e18b759b9dc08dfe908b81,6b1a70d6fe11c723202267a517316215,91de834182516ded7a52098d39ea9942
55,2353873,ERZASOFT s. r. o.,Obec Dolní Chvatliny,,+420 220 111 888,Zelené Předměstí (Pardubice I),Masarykovo náměstí,,Czechia,53002.0,4541221351dda0b81c622d1aff0ccbce,59e66b0aab5d592b4ee6e42f428138e6,889e40a240fac74607b81f7d28415f65
56,40765440,"IMPULS INTERNATIONAL, spol. s r.o. v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Vršovice (Praha 10),Litevská,,Czechia,10000.0,ad532f9a18ac689c3a853b692b493902,8cd0dba697663ea4ac1fbf827f78b7d0,a2ee168e3ea2f5a2eede55bec9e48f12
57,25215311,"FOLIOGRAF, s.r.o. v likvidaci",Obec Dolní Chvatliny,,+420 220 111 888,Strašnice (Praha 10),Ke Strašnické,,Czechia,10000.0,1b4d8126c12fbbde6ae1208c68bfe21f,11fff2e6bc741b23470b26dbc52c907b,6f3fc47b26ccaec9675ec68e02fd1cb7
58,28582756,GRIPPER SYSTEMS s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Moravská Ostrava,Nádražní,,Czechia,70200.0,3973b7214dfcb79bffbeb14372caddb3,d99724eb6d329bf4bd22668f30afff09,f0fd8580988183250f37ca9a6a90a77c
59,62063910,"Život, s. r. o.",Obec Dolní Chvatliny,,+420 220 111 888,Hlinsko,Jiráskova,,Czechia,53901.0,5ffbc2233b440128e8134fb5ef5813c1,885c718159ba335e0f3494ef09a70d49,cc6103ffd57f7822aa79cedd32ee353b
60,25537750,GISVILLE s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Valtice,nám. Svobody,,Czechia,69142.0,dfb826214985f76c9740e7b39fb3dd70,12ca604c01562f1996ae26c0386a5da9,5450adac1d1c94a983ad5b023f5e6338
61,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,05ea5337ede48862e1b8a99790191929,2935f41dc91033b1a7506c3b08a053fa,51057a970b40d7d2b8f6dacb2c06ff4a
62,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,971b99288d542d1882f8a48f6a78e6c7,23584632942822782928f8061cd69665,e79d532dbb8b3b23e92447bae9d14739
63,25253751,SHS 2 - Ing. Havrda a synové s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Staré Město,Rybná,,Czechia,11000.0,e157c78b721b1830702d2baa5c3a5c5d,196f4a1ba0dba75c527f188685768d76,f93089a45330465e1f67fb8788289120
64,10977503,Monescent s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Libeň (Praha 8),Na Rokytce,,Czechia,18000.0,417f9cfd291b3ea21cfdc48e8c5edacd,dec8933bfe5d8ce39056070decbf1fb6,3548bbc43236b501c4255e6fad8fd8c8
65,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,f20f3cf6dd0f812e5bed19a8f7835176,a1306d754221cceb3c16763052737279,856558fa2b38f631c5424018f592ce47
66,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,181921e80f96c0d1351d093abcc33db0,f6185c48e5dd91bf44e2b1356881a1bd,7c9d875a0344428f4caf780bc261311c
67,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e3aacaca1de06ae321cd3c33f026cfec,8ba156d9a3d3b8255cfaf3b4e4a58e88,b82c970185cf1c82ba3fa37a707f9cfb
68,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,bef2b7ad7041bf28bda5362f6330d3ec,57953a3be79bacd349f1451334635f27,93cf901b1a7eedeb5ab044cd0d8dd9e8
69,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,09e0e16a9d11d1a115cad94b0304d3fa,db2ca7e10f357f0ef3916e2b4ae6510a,1dab2288468ca2a6dad0bcb9b44acea1
70,69723036,Platea,Obec Dolní Chvatliny,,+420 220 111 888,Bohunice,Uzbecká,,Czechia,62500.0,88a8a25b88465a0a1340bc70a8cd9b7f,46b738bf67f3aac7abdd37a5172b7d54,08c8352f5e8af54fe1ca7c6530e0eef3
71,6756514,ONYX Český Krumlov s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Latrán,Na Svahu,,Czechia,38101.0,d067adf8b775d03b3a1311ca624ba7c6,08b8664de503068eea6049f65ca23ab5,1949c4515be07a1f7d0e07473590d6df
72,28522516,REMOTE s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Příbram VII,Politických vězňů,,Czechia,26101.0,27a7f161bb026415056af32ee2164f9c,860e49d22b8139774e7bbbf5dbb6e849,b70d8a1d1889f51b2f863802471a87c5
73,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b4baa7d53d91cd9b4249419a647e1a84,7d8e640a6f323c19140150c9c1a2f70e,e45e328135e35cda523e756b78060f17
74,2176114,Sdružení Vidoule v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Stodůlky (Praha 13),Živcových,,Czechia,15500.0,3c36e120165690d5c91e23dedf27fcad,8bad3ca145f2c8945ae34c2e10012f2a,786b7e691dcc292461e60b82597b55d4
75,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,b60a18c8c14784e5d1b52359ffe97509,5dc6d28f8efa33f06f0303487a78ea71,1d7312d2fb16ec3abee4f54b8b23798e
76,8977640,INNOVATIVE - Investice & Penze s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Tuřany,Holásecká,,Czechia,62000.0,e1b9fb48b9d9a32708f17cf6470c3520,bd4def66d5bcd3ade79fe3f368a4ff4c,4e678ce8698a4fa9a5107964868f4ae7
77,27180395,DOBRASTAV s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Štěrboholy,Novoštěrboholská,,Czechia,10200.0,305e416156058c13aac8cc97822c0aeb,40e917dd4eed80aa66a2cde7a7ba4fbf,3e6624eb6521aba107794fe584fe56eb
78,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,929b13779b64bb03a74d95acd8c33474,ae7abb0be262a413448395adb943c077,8072444bec3cbfd4a3e57a3a5b1ec79f
79,6894241,Da Liguori s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Mikulov,Pavlovská,,Czechia,69201.0,b37916b616d1cb18e0b7793ce900fa83,4ff586a7151741aa47f0327cbdeba282,0dd0c1065577e6cd0ba374afb7a2d21b
80,45536261,HEURÉKA s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Litomyšlské Předměstí,U Potoka,,Czechia,56601.0,294e0afb49982f952b924c485cb020e9,0f0f1f8a7f7ec961e6df77c92845f24e,e213813aeb40e0a285cb2541ec88fef6
81,29460841,MUDr. Petr Wieczorek s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Petřvald,Klimšova,,Czechia,73541.0,5902165aae9d1fcad159f232d5007f6d,56ae8314fd499238387ad311047205eb,20f3ab21a0fd3bd5fd1fc04482871c9f
82,26508397,"Společenství domu Korunní 1902, Praha 3",Obec Dolní Chvatliny,,+420 220 111 888,Vinohrady (Praha 3),Korunní,,Czechia,13000.0,470b35cb8c694cf8ab69e757d773afab,eec1ab5b71e7c74755f8bae1481dfbf0,057afde7886f59398f76b0668518df07
83,4687361,KOVO-ZEN s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Karlín,Pobřežní,,Czechia,18600.0,89d2c0acd935e0c336bffd4498c4c417,0a01bd6c9e04d9ed7eba36fb6eb9a88d,6ca9767ffc79f9b417983abbacccbef4
84,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,e137eeaac7424999cc25dc85e1f0a68f,a272187f546e5e0e33c9b64295d5e354,e96bae6a84a23e933547935b33d2b3f6
85,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,bcfb16865c15e9e3b6e98e1f9b694370,0edd99b49648c633f99f50dab5f9ac3d,cf9ac43708a0a07a653bf8150b0d169b
86,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,88c266c66788276fcc2f2995ba2cdffd,87d4d8bf7b83e07eb8d25dc7e5a7181d,668083c406b3820ea32e1647a15c195d
87,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,94b205b7b87dc48114b388b29c7d3566,887f66aa494acd2a8696b48aff6c6826,c3d33ea3ea40e7e517a6bf47a5af5731
88,27887162,BEDNĚNÍ - ARTCO s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Žižkov (Praha 3),Bořivojova,,Czechia,13000.0,72e91e975999b5f09143ebbddd0d69df,6953d6dc57aa243772e26bb22d4685e4,74469719aebbd91c0aae17e633d8b75f
89,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,0fa864c5f6045bf272b53c13a336b7d4,81b5f14f74ee1471c2d61830f8dd9583,abec8d128e42b2d4988a07a812e68399
90,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,11dad29fdc76f158a7c142908293b9be,6c7c028a23323022b18cf09203f2697f,32d35a00873c959ec921f392ac4b4d10
91,28778596,Společenství pro dům čp. 536 v Žamberku,Obec Dolní Chvatliny,,+420 220 111 888,Žamberk,Raisova,,Czechia,56401.0,debba330e9a036102d4aa8a60a126937,7443d07e4349b297b006e467a0d11861,958454756532579d173e9ce56eb25811
92,24125989,LITOL Gas s.r.o. v likvidaci,Obec Dolní Chvatliny,,+420 220 111 888,Nové Město (Praha 1),Revoluční,,Czechia,11000.0,5b5a7357e46113c1ab886fda8800d0a4,1c39db20ef083cbd3db41fad5697fd84,83d23b7caef8f747cc6481277adc89c3
93,60158905,Myslivecký spolek Lázně Bohdaneč,Obec Dolní Chvatliny,,+420 220 111 888,Lázně Bohdaneč,Štefánikova,,Czechia,53341.0,ec754f467bd40ffcde3222a2a0aede16,64759846b8c7375f25347a75a67c309a,58824927c95369a8a159c663e0a38c90
94,60933178,PLECHTECHNIK s.r.o.,Obec Dolní Chvatliny,,+420 220 111 888,Malešice (Praha 10),U tvrze,,Czechia,10800.0,32256bb4913696844eae7a93bd5e72be,8fd0d75492e6636aede99a35b0825a77,612c2c48dfd835f80dee9e93317aa9e7
95,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,5f0c74e60b64e499ac7df4beab8f217b,421bd33c19c75db63cfd69358c84d118,3610a1856bea1e5b7f61573a76aad217
96,75034140,"Mateřská škola Dolní Chvatliny, okres Kolín",Obec Dolní Chvatliny,,+420 220 111 888,"Prague, Czech Republic",,,Czechia,161 08,44ec3530f5ce1e09a9fffb1cab47d66b,eaf5203d2d370c7581aebc8d5da8cc78,cfaf17cf4292bb8baf9523c18ddbc673
